player_id,fifa_version,overall,potential,age,height_cm,weight_kg,preferred_foot,weak_foot,skill_moves,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,attacker_position,midfielder_position,defender_position,improvement_1_year,improvement_2_years,improvement_3_years,big_potential
199146,20.0,68,69,27,173,67,0,3,3,72.0,59.0,65.0,65.0,62.0,74.0,64,57,54,71,43,63,54,58,68,65,70,74,75,61,78,59,70,86,68,67,77,59,54,59,63,65.0,60,68,67,0,1,1,-25,-56,-59,0
199157,17.0,73,77,25,177,68,0,3,2,74.0,61.0,64.0,70.0,69.0,76.0,70,59,59,72,56,68,58,45,63,75,73,75,67,67,69,78,80,77,72,55,82,68,61,50,43,66.0,67,71,80,0,1,1,33,46,6,0
199157,18.0,75,78,26,178,68,0,3,3,75.0,61.0,66.0,70.0,71.0,78.0,78,59,59,75,56,68,58,45,63,74,74,76,67,67,69,78,80,82,75,55,82,68,61,50,43,66.0,67,77,79,0,0,1,13,-27,-41,0
199157,19.0,74,75,27,178,68,0,3,3,72.0,62.0,71.0,69.0,72.0,77.0,80,60,64,76,56,67,58,45,63,74,71,72,66,67,69,78,75,78,74,55,82,75,63,67,43,66.0,72,73,73,0,0,1,-40,-54,-70,0
199158,21.0,75,76,28,183,74,1,3,3,62.0,66.0,68.0,67.0,71.0,77.0,54,60,57,73,59,64,59,52,74,72,61,63,69,71,57,80,70,89,73,73,76,75,64,73,41,81.0,70,73,69,0,1,1,3,-7,-17,0
199165,17.0,64,65,27,188,81,0,3,3,71.0,57.0,60.0,61.0,62.0,69.0,59,51,63,63,50,60,65,71,56,62,67,75,66,65,59,63,70,76,71,68,54,66,61,57,50,60.0,60,62,63,0,1,1,-6,-30,-78,0
199165,18.0,63,63,28,188,81,0,3,3,71.0,57.0,60.0,61.0,61.0,69.0,59,51,63,63,50,60,65,71,56,62,66,75,66,65,59,63,70,76,71,68,54,66,61,57,50,60.0,59,60,62,0,1,1,-24,-72,-111,0
199170,17.0,75,80,24,187,79,1,3,3,79.0,71.0,72.0,75.0,74.0,80.0,73,70,70,77,69,77,64,60,71,75,79,79,72,72,72,78,83,81,79,69,78,74,71,68,58,71.0,74,76,71,0,1,1,-11,-78,-94,0
199170,18.0,74,79,25,186,81,1,3,3,78.0,71.0,72.0,74.0,74.0,79.0,73,70,70,76,69,76,64,60,71,74,79,78,71,72,71,78,83,80,78,69,78,74,71,68,58,71.0,74,76,71,0,1,1,-67,-83,-98,0
199174,17.0,70,72,26,185,73,1,2,2,66.0,19.0,43.0,57.0,69.0,74.0,41,12,63,56,13,53,14,19,56,55,67,65,72,65,69,24,95,72,75,29,69,65,19,27,30,65.0,69,73,71,0,0,1,6,-8,-24,0
199174,18.0,71,73,27,185,83,1,2,2,65.0,19.0,43.0,57.0,71.0,73.0,41,12,65,56,13,53,14,19,56,56,66,64,71,67,69,24,95,67,73,29,74,65,19,27,30,65.0,72,74,73,0,0,1,-14,-30,114,1
199174,19.0,71,71,28,185,83,1,2,2,60.0,19.0,43.0,57.0,71.0,72.0,41,12,65,56,13,53,14,19,56,56,66,55,73,67,70,24,92,63,74,29,74,65,19,27,30,67.0,74,74,73,0,0,1,-16,128,99,1
199191,17.0,72,75,24,179,68,1,3,2,72.0,37.0,59.0,61.0,72.0,77.0,54,33,66,68,34,57,55,44,62,60,71,72,72,71,72,41,86,90,70,38,75,69,49,52,47,44.0,74,73,75,0,0,1,55,74,25,0
199191,18.0,73,76,25,176,73,1,4,2,77.0,37.0,61.0,62.0,71.0,77.0,63,33,66,68,34,57,55,44,62,61,76,78,78,69,72,41,88,91,70,38,76,70,49,52,47,64.0,69,74,76,0,0,1,19,-30,-23,0
199191,19.0,72,73,26,176,77,1,4,2,80.0,40.0,62.0,63.0,70.0,75.0,63,33,63,66,34,58,60,44,61,63,78,81,76,68,72,51,81,90,68,38,73,70,58,61,47,64.0,72,70,72,0,1,1,-49,-42,-59,0
199191,20.0,70,71,27,179,68,1,4,2,77.0,40.0,58.0,62.0,69.0,74.0,62,33,62,59,34,58,60,44,57,62,76,78,76,65,72,51,79,88,66,38,73,68,57,57,47,64.0,73,68,69,0,1,1,7,-10,14,0
199191,21.0,72,72,28,179,68,1,3,2,74.0,40.0,59.0,63.0,70.0,75.0,63,33,62,61,34,59,60,44,57,64,72,76,75,65,71,51,81,90,67,38,73,69,57,58,47,64.0,73,69,70,0,0,1,-17,7,-5,0
199197,17.0,62,62,28,179,70,1,3,2,67.0,53.0,59.0,62.0,54.0,73.0,48,51,56,61,50,61,66,69,58,60,67,67,70,65,71,59,72,80,72,55,67,60,58,64,40,63.0,55,50,53,1,1,1,83,66,36,0
199206,19.0,80,80,29,184,76,1,3,2,76.0,40.0,59.0,60.0,82.0,78.0,65,41,79,66,36,53,44,35,60,66,70,80,64,75,63,54,79,76,77,22,83,81,43,50,51,75.0,85,79,83,0,0,1,3,-14,-8,0
199206,20.0,80,80,30,184,76,1,3,2,75.0,40.0,59.0,60.0,82.0,79.0,65,41,79,66,36,53,44,35,60,66,68,80,64,75,63,54,79,76,78,22,84,81,43,50,51,78.0,85,79,83,0,0,1,-17,-11,-29,0
199206,21.0,78,78,31,184,76,1,3,2,73.0,40.0,58.0,59.0,81.0,79.0,65,41,79,64,36,53,44,35,60,64,68,77,64,74,63,54,79,77,78,22,84,79,43,50,51,78.0,85,78,81,0,0,1,6,-12,-41,0
199218,17.0,62,65,23,178,68,1,2,2,64.0,43.0,48.0,48.0,61.0,63.0,43,33,62,55,59,39,25,31,58,54,64,64,64,55,57,55,67,49,68,52,66,59,37,42,47,40.0,60,64,59,0,0,1,8,21,-8,0
199218,18.0,62,65,24,185,79,1,3,2,64.0,43.0,48.0,48.0,61.0,61.0,43,33,62,55,59,39,25,31,58,54,64,64,64,55,57,55,67,41,68,52,66,59,37,42,47,57.0,60,64,59,0,0,1,13,-16,-29,0
199218,19.0,63,66,25,185,79,1,3,2,59.0,43.0,51.0,49.0,62.0,61.0,60,33,62,55,59,40,25,31,58,55,61,57,66,55,55,55,70,37,70,52,66,62,37,42,47,57.0,61,62,60,0,0,1,-29,-42,-58,0
199218,20.0,62,64,26,185,79,1,3,2,58.0,41.0,49.0,48.0,61.0,65.0,52,33,61,54,52,40,25,31,55,55,61,55,59,55,55,50,70,53,70,47,66,59,37,42,47,57.0,61,63,59,0,0,1,-13,-29,-23,0
199218,21.0,61,63,27,185,79,1,3,2,55.0,41.0,49.0,48.0,61.0,65.0,52,33,61,54,52,40,25,31,55,55,57,54,59,55,51,50,70,52,70,47,66,59,37,42,47,57.0,61,63,59,0,0,1,-16,-10,-10,0
199231,17.0,69,69,26,180,72,1,3,3,90.0,53.0,61.0,75.0,60.0,69.0,59,50,56,65,53,76,52,50,60,70,91,90,85,61,79,62,76,66,71,48,65,60,60,62,56,35.0,62,60,61,0,1,1,34,-106,24,0
199231,18.0,67,67,27,180,72,1,3,3,90.0,53.0,61.0,75.0,60.0,70.0,61,50,56,65,53,76,52,50,60,70,90,90,89,61,72,62,76,69,71,48,65,60,62,62,56,65.0,62,60,61,0,1,1,-140,-10,40,0
199231,19.0,64,64,28,180,72,1,3,2,83.0,52.0,57.0,61.0,58.0,68.0,60,50,56,62,53,57,52,50,60,59,84,83,82,61,72,62,76,62,71,48,65,62,41,45,56,61.0,52,62,61,0,0,1,130,180,214,1
199231,20.0,69,69,29,180,72,1,3,2,86.0,56.0,61.0,67.0,61.0,73.0,67,58,56,65,53,63,58,50,60,65,87,86,84,67,75,62,76,72,71,48,78,67,50,50,56,61.0,57,62,66,1,0,1,50,84,66,0
199231,21.0,71,71,30,177,72,1,3,2,91.0,58.0,61.0,68.0,63.0,74.0,67,58,56,65,53,66,61,50,60,65,90,91,87,67,76,65,76,72,72,51,80,67,56,50,56,61.0,60,65,66,1,0,1,34,16,-109,0
199234,17.0,70,76,24,183,73,0,3,2,77.0,54.0,63.0,66.0,68.0,67.0,65,48,58,63,30,64,59,61,59,67,75,79,73,65,67,65,71,74,65,64,63,70,62,63,42,57.0,66,70,71,0,0,1,-15,-95,-144,0
199236,17.0,71,74,25,176,67,0,3,2,85.0,47.0,67.0,68.0,64.0,75.0,71,24,58,67,24,69,76,73,66,65,83,86,67,62,80,72,86,90,71,66,63,63,73,62,70,60.0,61,69,67,0,0,1,67,-101,-9,0
199236,18.0,74,76,26,176,67,0,3,2,91.0,47.0,69.0,70.0,67.0,75.0,75,24,58,67,24,70,76,73,66,68,89,92,73,75,80,73,86,90,71,67,63,64,73,64,70,60.0,66,72,69,0,1,1,-168,-76,-55,0
199236,19.0,69,69,27,176,67,0,3,2,82.0,42.0,64.0,65.0,65.0,75.0,65,24,58,61,24,64,65,73,63,61,82,82,73,65,80,63,82,81,76,61,63,64,53,64,51,60.0,63,68,67,0,0,1,92,113,105,1
199236,20.0,71,71,28,176,70,0,3,3,89.0,43.0,68.0,71.0,65.0,76.0,70,27,58,68,24,68,70,73,65,70,92,86,83,65,82,63,84,83,76,61,63,64,55,64,51,65.0,63,68,67,0,1,1,21,13,-16,0
199236,21.0,72,72,29,177,70,0,3,3,89.0,48.0,69.0,70.0,64.0,74.0,73,35,58,68,24,68,73,73,65,68,90,89,85,65,84,63,80,84,71,64,66,63,58,67,51,67.0,64,66,65,0,1,1,-8,-37,-49,0
199238,17.0,70,70,27,185,78,1,4,2,79.0,32.0,50.0,49.0,68.0,82.0,45,22,66,52,56,33,45,23,43,61,79,79,81,69,58,23,59,84,84,55,81,72,31,63,33,59.0,67,68,65,0,0,1,22,3,16,0
199238,18.0,72,72,28,185,78,1,4,2,76.0,32.0,56.0,46.0,70.0,84.0,48,22,66,63,56,33,45,23,58,49,67,83,81,69,58,23,55,84,85,55,88,72,31,63,33,59.0,69,71,65,0,0,1,-19,-6,-83,0
199238,20.0,71,71,30,185,78,1,4,2,68.0,35.0,56.0,45.0,67.0,82.0,48,22,67,63,56,33,45,23,58,51,67,69,69,71,62,39,65,76,85,55,85,74,31,63,33,59.0,62,68,67,0,0,1,13,-64,-127,0
199238,21.0,70,70,31,185,78,1,4,2,67.0,35.0,57.0,47.0,68.0,82.0,48,22,67,63,56,33,45,23,60,56,66,68,69,70,62,39,67,76,87,55,82,74,31,63,33,62.0,62,70,67,0,0,1,-77,-140,-248,0
199244,19.0,71,73,28,189,86,1,3,2,60.0,35.0,48.0,51.0,74.0,71.0,36,30,80,61,29,47,41,41,44,53,57,63,57,70,53,46,57,75,77,35,54,72,32,44,40,66.0,75,73,70,0,1,1,43,74,81,1
199244,20.0,72,73,29,189,85,1,3,2,60.0,35.0,51.0,56.0,72.0,75.0,36,30,77,63,29,53,41,41,59,59,57,63,57,73,53,46,57,75,85,35,54,72,32,44,40,66.0,68,74,72,0,0,1,31,38,84,1
199244,21.0,72,72,30,189,85,1,3,2,62.0,35.0,53.0,57.0,73.0,75.0,36,30,77,66,29,53,41,41,62,62,61,63,57,73,53,46,57,75,85,35,54,72,39,44,40,66.0,72,75,72,0,0,1,7,53,59,0
199283,17.0,70,71,26,175,65,0,3,2,79.0,64.0,67.0,67.0,66.0,66.0,75,62,54,69,61,67,63,55,62,67,78,79,75,65,59,69,75,75,54,63,81,63,65,64,60,59.0,67,72,66,0,0,1,8,27,34,0
199283,18.0,70,70,27,175,65,0,3,2,80.0,64.0,67.0,68.0,66.0,66.0,75,62,54,69,61,67,63,55,62,67,80,80,77,65,59,69,76,75,54,63,81,63,65,64,60,59.0,67,72,66,0,1,1,19,26,15,0
199283,19.0,69,69,28,175,65,0,3,3,80.0,65.0,68.0,68.0,63.0,67.0,75,64,54,68,61,67,66,59,64,67,81,80,78,65,68,69,76,78,55,64,83,62,67,65,60,59.0,55,72,66,1,1,1,7,-4,-23,0
199286,17.0,77,80,25,170,71,1,2,2,82.0,59.0,69.0,73.0,73.0,78.0,71,58,58,76,31,70,56,47,66,75,79,84,77,74,87,72,67,85,72,53,85,72,68,68,58,65.0,72,77,79,0,0,1,-43,-181,-163,0
199288,19.0,72,72,32,185,80,1,3,3,62.0,54.0,63.0,71.0,71.0,75.0,53,50,71,72,62,70,52,45,64,74,61,63,68,71,69,61,82,83,73,58,69,72,41,66,49,73.0,73,70,64,0,1,1,-8,-24,-7,0
199288,20.0,72,72,33,185,80,1,3,3,54.0,55.0,64.0,72.0,71.0,75.0,53,52,72,74,64,72,52,47,63,75,55,54,67,72,69,62,82,82,74,58,69,73,41,66,49,74.0,72,70,63,0,1,1,-16,1,34,0
199288,21.0,71,71,34,185,80,1,3,3,53.0,55.0,63.0,71.0,69.0,76.0,53,52,72,72,64,70,52,47,63,74,55,52,67,72,69,62,82,86,74,58,69,70,41,66,49,72.0,69,69,63,0,1,1,17,50,52,0
199304,17.0,80,83,24,184,78,1,4,3,80.0,70.0,72.0,75.0,78.0,79.0,74,61,68,78,72,73,74,76,69,79,77,82,75,79,66,85,75,83,79,72,74,81,75,62,67,67.0,75,81,82,0,0,1,-28,-25,-37,0
199304,18.0,78,81,25,184,78,1,4,3,78.0,70.0,71.0,74.0,76.0,79.0,71,61,68,76,72,73,74,76,69,77,75,80,73,79,65,85,75,83,79,72,74,81,75,63,67,69.0,72,77,78,0,0,1,3,-9,-19,0
199304,19.0,79,80,26,184,78,1,4,3,75.0,70.0,73.0,74.0,77.0,77.0,74,61,69,77,72,73,76,76,69,79,73,76,70,79,65,85,74,82,76,74,75,81,75,64,67,69.0,78,77,78,0,0,1,-12,-22,11,0
199304,20.0,79,79,27,184,78,1,4,3,71.0,70.0,74.0,74.0,78.0,76.0,78,61,69,79,73,73,76,76,69,79,69,72,68,79,64,84,75,77,75,74,75,81,72,64,67,69.0,79,79,79,0,0,1,-10,23,11,0
199304,21.0,79,79,28,184,78,1,4,3,69.0,70.0,74.0,75.0,78.0,74.0,78,61,69,79,73,74,77,76,69,79,67,70,67,79,64,84,75,75,73,74,75,81,72,64,67,69.0,79,79,79,0,0,1,33,21,50,0
199305,17.0,69,71,27,193,89,1,2,2,62.0,43.0,44.0,47.0,67.0,77.0,40,32,67,53,28,41,48,50,44,54,54,69,52,66,44,66,59,68,87,50,69,64,28,29,52,67.0,66,70,66,0,1,1,-58,-59,-83,0
199305,18.0,70,71,28,193,88,1,2,2,62.0,43.0,39.0,43.0,69.0,76.0,33,34,69,46,28,41,33,33,45,39,54,69,52,69,43,66,59,63,87,43,70,67,28,32,52,67.0,68,72,71,0,1,1,-1,-25,-32,0
199307,17.0,63,64,27,192,82,1,3,2,75.0,45.0,57.0,54.0,57.0,80.0,64,38,56,58,45,53,38,28,58,56,72,78,60,62,34,56,50,83,83,54,77,56,49,58,25,50.0,59,57,57,0,1,1,16,9,-3,0
199313,18.0,70,70,27,182,68,1,3,3,79.0,39.0,62.0,60.0,66.0,72.0,62,28,61,67,49,52,58,49,63,65,80,79,81,67,65,50,74,80,71,53,63,64,22,57,38,60.0,64,68,70,0,0,1,28,102,82,1
199313,19.0,71,71,28,182,72,1,3,2,79.0,39.0,63.0,62.0,67.0,73.0,62,28,62,69,49,53,58,49,65,69,80,79,80,68,66,50,75,81,72,53,65,66,22,58,38,61.0,65,70,71,0,0,1,74,54,64,0
199313,20.0,73,73,29,182,72,1,3,2,78.0,41.0,65.0,66.0,70.0,73.0,69,28,63,69,49,61,58,49,66,70,79,78,78,68,66,50,75,82,71,53,65,72,59,58,38,61.0,66,73,74,1,0,1,-20,-10,-82,0
199313,21.0,73,73,30,182,72,1,3,2,77.0,41.0,65.0,65.0,69.0,71.0,68,28,62,69,49,60,58,49,66,70,79,76,76,68,65,50,76,77,70,53,65,71,59,58,38,61.0,66,72,74,1,0,1,10,-62,-91,0
199323,19.0,65,67,25,190,81,0,3,2,61.0,50.0,54.0,54.0,67.0,62.0,62,50,72,60,32,49,44,40,55,60,63,59,55,64,57,55,62,62,66,51,50,73,41,41,46,64.0,72,56,66,1,1,1,245,368,433,1
199347,17.0,66,70,25,188,87,0,3,2,52.0,32.0,45.0,46.0,64.0,73.0,28,26,63,60,24,36,31,36,52,53,48,55,65,62,52,48,76,66,79,33,65,61,28,35,28,56.0,64,67,62,0,0,1,17,44,54,0
199347,18.0,68,71,26,188,85,0,3,2,52.0,38.0,39.0,42.0,68.0,74.0,28,37,73,44,24,36,31,30,52,40,48,55,63,66,52,53,76,66,80,33,67,64,28,36,28,61.0,67,69,68,0,0,1,27,37,16,0
199347,19.0,69,70,27,188,85,0,3,2,52.0,38.0,44.0,43.0,68.0,74.0,28,37,73,58,24,36,31,30,54,41,48,55,63,67,52,53,76,66,81,33,67,65,28,36,28,61.0,68,69,68,0,0,1,10,-11,17,0
199347,20.0,70,70,28,188,85,0,3,2,52.0,38.0,45.0,43.0,70.0,73.0,28,37,73,58,24,36,31,30,58,41,48,55,63,68,52,53,76,61,80,33,69,65,28,36,28,61.0,71,72,69,0,0,1,-21,7,-12,0
199347,21.0,69,69,29,188,85,0,3,2,46.0,38.0,45.0,43.0,70.0,72.0,28,37,73,58,24,36,31,30,58,41,46,46,63,68,52,53,76,58,80,33,69,65,28,36,28,61.0,71,72,69,0,0,1,28,9,-8,0
199352,17.0,69,69,30,187,79,1,3,2,56.0,55.0,56.0,55.0,67.0,74.0,47,47,65,60,47,53,53,55,58,59,53,58,53,65,52,68,83,67,77,63,75,67,49,55,58,62.0,67,68,66,0,1,1,44,35,25,0
199383,17.0,77,77,28,193,87,1,3,2,50.0,42.0,58.0,48.0,79.0,75.0,42,33,83,72,33,41,40,34,73,61,48,52,40,74,34,64,52,63,84,40,74,78,45,50,41,71.0,79,80,74,0,0,1,-63,-167,-155,0
199383,18.0,76,76,29,193,87,1,3,2,50.0,40.0,57.0,40.0,77.0,74.0,42,29,83,70,33,27,40,34,71,61,48,51,33,73,31,64,52,61,84,40,72,78,45,50,39,71.0,77,74,73,0,0,1,-104,-92,-163,0
199383,19.0,74,74,30,193,87,1,3,2,47.0,38.0,51.0,34.0,74.0,75.0,24,29,80,63,32,23,38,26,68,46,48,46,33,73,31,64,56,65,84,35,72,74,28,52,39,71.0,73,74,74,0,0,1,12,-59,-72,0
199384,17.0,66,67,27,180,68,1,3,3,84.0,48.0,55.0,69.0,60.0,63.0,61,35,48,59,60,69,67,30,48,65,82,85,80,62,79,64,43,82,57,61,60,60,49,48,36,57.0,63,60,62,1,0,1,10,39,20,0
199384,18.0,66,66,28,180,68,1,3,3,84.0,48.0,55.0,69.0,60.0,68.0,61,35,48,59,60,69,67,30,48,65,79,88,80,62,80,64,37,83,66,61,60,60,49,48,36,57.0,63,60,62,0,0,1,29,10,-39,0
199384,19.0,68,68,29,180,68,1,2,3,76.0,50.0,54.0,66.0,67.0,70.0,59,35,64,60,60,66,65,30,48,65,72,79,71,58,76,71,36,80,70,61,64,67,56,48,36,68.0,66,69,68,0,1,1,-19,-68,-37,0
199392,17.0,72,73,27,177,78,1,3,2,80.0,50.0,66.0,69.0,68.0,73.0,73,32,63,67,64,69,66,50,63,69,76,83,68,68,70,70,61,73,74,59,75,68,69,63,58,69.0,67,70,70,0,0,1,42,41,63,0
199392,18.0,72,72,28,177,78,1,3,2,80.0,53.0,68.0,70.0,69.0,74.0,74,38,65,71,64,70,66,50,63,71,76,83,70,70,69,70,63,73,74,61,77,68,72,67,58,69.0,69,70,70,0,0,1,-1,21,-17,0
199392,19.0,73,73,29,177,78,1,3,3,77.0,53.0,68.0,71.0,69.0,74.0,72,38,68,71,64,70,66,50,63,73,74,79,69,71,69,70,63,73,74,61,79,68,72,67,58,69.0,65,73,72,1,0,1,22,-16,-52,0
199392,20.0,73,73,30,177,78,1,3,3,76.0,54.0,68.0,72.0,69.0,77.0,72,40,68,71,66,72,69,50,63,73,74,78,68,70,72,68,65,83,74,61,79,69,72,66,58,69.0,65,72,72,0,0,1,-38,-74,-94,0
199392,21.0,72,72,31,174,78,1,3,3,75.0,53.0,67.0,70.0,68.0,77.0,70,39,65,69,66,71,67,50,63,71,74,76,68,65,71,66,65,82,74,60,79,67,72,66,58,67.0,64,72,70,0,0,1,-36,-56,-66,0
199393,17.0,77,77,28,190,89,0,3,2,64.0,50.0,61.0,58.0,77.0,82.0,61,41,68,70,31,59,36,41,68,60,59,68,57,71,32,74,74,70,87,57,85,76,22,52,45,67.0,78,80,76,0,0,1,-1,-8,9,0
199393,18.0,76,76,29,188,90,0,3,2,59.0,50.0,60.0,58.0,75.0,83.0,61,41,68,68,45,57,36,41,68,60,53,63,62,69,32,75,74,72,89,57,85,75,22,52,45,73.0,75,78,75,0,0,1,-7,10,-3,0
199393,19.0,77,77,30,189,89,0,3,2,57.0,50.0,60.0,57.0,77.0,83.0,61,41,68,68,45,57,36,41,68,60,49,63,54,69,34,75,76,67,90,57,86,77,22,52,45,73.0,77,79,75,0,0,1,17,4,-16,0
199393,20.0,79,79,31,189,89,0,2,2,49.0,53.0,60.0,56.0,79.0,84.0,59,44,75,69,57,55,36,41,68,61,45,53,54,69,34,78,77,66,92,57,90,78,22,51,45,73.0,79,81,77,0,0,1,-13,-33,-19,0
199393,21.0,78,78,32,189,89,0,2,2,44.0,53.0,60.0,57.0,79.0,84.0,59,44,75,69,57,55,36,41,68,62,38,48,54,69,34,78,78,66,92,57,90,79,22,51,45,73.0,79,81,77,0,0,1,-20,-6,-48,0
199409,17.0,74,75,27,188,73,1,3,2,65.0,39.0,62.0,72.0,74.0,75.0,46,28,70,74,38,69,61,33,64,80,59,70,72,64,56,60,59,80,75,39,73,76,42,61,49,60.0,71,74,80,0,0,1,10,-54,-160,0
199440,19.0,63,63,27,184,72,0,3,2,62.0,22.0,43.0,51.0,63.0,69.0,46,18,57,53,10,50,13,21,40,48,60,63,56,53,59,28,59,70,70,29,69,58,27,37,17,71.0,66,64,63,0,0,1,30,22,79,0
199440,20.0,65,66,28,185,80,0,3,2,54.0,23.0,43.0,51.0,65.0,72.0,46,18,57,53,10,50,13,21,40,48,55,53,56,55,62,28,70,70,74,29,69,60,47,37,17,68.0,68,68,65,0,0,1,-8,49,43,0
199440,21.0,64,64,29,185,80,0,3,2,51.0,23.0,43.0,51.0,65.0,72.0,46,18,57,53,10,50,13,21,40,48,53,50,56,55,61,28,70,70,75,29,69,60,47,37,17,68.0,68,68,65,0,0,1,57,51,32,0
199464,17.0,74,78,24,184,80,1,3,2,69.0,38.0,57.0,63.0,73.0,76.0,64,31,74,65,31,62,41,36,57,64,69,69,64,67,60,55,70,74,77,39,77,70,36,46,36,61.0,72,76,75,0,0,1,-1,-8,-101,0
199464,18.0,72,76,25,184,80,1,3,2,69.0,38.0,56.0,63.0,71.0,78.0,60,31,74,65,31,62,41,36,57,64,69,69,66,67,60,55,72,79,78,39,76,69,36,46,36,67.0,70,72,71,0,0,1,-7,-100,-126,0
199464,19.0,71,74,26,186,88,1,3,2,69.0,41.0,56.0,62.0,71.0,76.0,60,38,71,63,31,62,41,36,57,61,69,69,66,64,60,55,72,79,76,39,75,69,36,46,36,67.0,70,72,71,0,0,1,-93,-119,-108,0
199479,18.0,63,66,25,191,88,1,4,3,62.0,36.0,43.0,48.0,61.0,71.0,39,28,72,51,30,43,32,43,48,52,61,63,57,44,58,52,73,57,82,39,59,52,25,32,42,59.0,62,64,57,0,0,1,12,113,65,0
199479,19.0,64,67,26,191,88,1,4,2,62.0,36.0,43.0,48.0,62.0,72.0,39,28,72,51,30,43,32,43,48,52,61,63,57,49,58,52,73,57,84,39,61,52,25,32,42,59.0,64,64,57,0,0,1,101,53,-9,0
199479,21.0,64,64,28,191,86,1,4,2,60.0,36.0,55.0,55.0,63.0,74.0,39,28,67,63,30,55,45,43,61,58,61,59,51,55,53,52,68,65,85,39,61,61,25,56,42,60.0,62,64,60,0,0,1,-48,-110,-49,0
199487,17.0,75,76,27,190,79,1,3,2,52.0,37.0,57.0,55.0,75.0,74.0,39,29,73,69,41,54,47,58,67,56,50,53,51,72,50,53,55,61,78,36,87,74,47,50,44,69.0,74,77,76,0,0,1,36,26,-18,0
199487,18.0,76,77,28,188,79,1,3,2,43.0,37.0,60.0,58.0,74.0,82.0,39,29,73,74,41,54,47,58,71,64,40,45,52,72,56,53,62,75,85,36,87,76,47,50,44,69.0,72,76,75,0,1,1,-10,-54,-37,0
199491,19.0,64,68,25,175,65,0,3,2,77.0,28.0,49.0,60.0,59.0,61.0,57,23,48,49,32,52,50,37,44,62,75,78,80,64,77,36,71,68,60,24,53,66,42,49,44,45.0,58,58,65,0,0,1,161,176,163,0
199491,20.0,68,70,26,174,70,0,3,2,77.0,34.0,56.0,66.0,64.0,65.0,63,25,51,60,34,61,55,42,51,66,76,78,83,66,79,52,73,79,61,30,56,67,48,51,44,54.0,63,65,67,0,0,1,15,2,14,0
199504,17.0,72,76,25,172,72,1,3,2,78.0,61.0,68.0,70.0,67.0,81.0,71,54,46,72,53,68,53,59,68,72,75,80,72,64,81,73,74,91,76,65,85,68,61,63,60,73.0,69,69,73,0,1,1,-20,12,2,0
199504,19.0,73,75,27,172,72,1,3,3,75.0,62.0,68.0,69.0,69.0,82.0,71,54,46,71,53,68,53,63,67,71,72,77,69,68,76,73,72,92,75,74,90,70,61,63,60,73.0,74,68,75,0,1,1,-10,-22,-50,0
199504,20.0,72,73,28,172,72,1,4,3,74.0,62.0,67.0,69.0,68.0,82.0,71,54,50,70,53,68,53,63,67,70,72,76,69,64,76,73,72,92,75,74,90,69,61,63,60,73.0,71,68,74,0,1,1,-12,-40,-66,0
199504,21.0,72,72,29,172,72,1,4,3,74.0,62.0,68.0,67.0,67.0,82.0,71,54,50,72,52,65,53,63,69,67,72,76,69,64,76,73,72,92,75,75,90,69,61,63,55,73.0,71,67,72,0,1,1,-28,-54,-106,0
199508,17.0,68,69,27,186,79,1,4,2,65.0,46.0,53.0,56.0,66.0,74.0,58,41,66,63,37,53,58,41,55,59,63,66,60,64,61,60,72,72,75,46,76,62,34,31,53,50.0,66,68,66,0,0,1,58,40,17,0
199508,18.0,71,72,28,186,81,1,4,2,65.0,46.0,53.0,57.0,69.0,79.0,58,41,66,63,37,53,58,41,55,59,63,66,63,64,61,60,75,77,80,46,82,65,34,31,53,65.0,71,70,68,0,0,1,-18,-41,-128,0
199511,17.0,75,75,28,184,87,0,3,2,64.0,36.0,51.0,44.0,75.0,79.0,53,29,63,57,16,23,38,33,45,66,65,64,65,73,56,50,78,71,84,39,78,78,39,52,49,69.0,75,76,74,0,0,1,26,12,-74,0
199511,18.0,72,72,29,182,87,0,3,2,61.0,36.0,58.0,45.0,74.0,79.0,53,29,63,66,16,23,38,33,58,68,64,59,64,74,56,50,79,70,84,39,78,77,39,59,49,69.0,75,75,73,0,1,1,-14,-100,-57,0
199517,17.0,73,73,31,186,78,0,3,2,54.0,23.0,37.0,52.0,75.0,71.0,18,14,70,55,26,45,12,25,47,58,54,54,55,70,54,40,78,54,81,29,67,77,21,28,18,71.0,75,76,70,0,0,1,-6,-8,-70,0
199535,17.0,65,68,25,183,77,1,3,2,69.0,40.0,57.0,65.0,65.0,63.0,64,36,63,59,35,65,51,25,57,63,72,67,72,58,74,46,52,63,62,38,67,64,56,54,44,65.0,65,66,64,0,0,1,-16,-17,28,0
199535,18.0,63,66,26,183,77,1,4,2,69.0,40.0,56.0,63.0,62.0,67.0,62,36,61,59,35,63,51,25,57,60,72,66,72,58,74,46,50,63,70,38,67,64,56,54,44,65.0,62,63,59,0,0,1,-1,44,113,1
