player_id,fifa_version,overall,potential,age,height_cm,weight_kg,preferred_foot,weak_foot,skill_moves,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,attacker_position,midfielder_position,defender_position,improvement_1_year,improvement_2_years,improvement_3_years,big_potential
195065,18.0,67,70,25,187,78,0,3,3,62.0,61.0,69.0,66.0,49.0,67.0,71,54,46,67,66,65,70,67,74,70,59,65,65,61,64,67,62,70,67,68,62,58,65,67,58,66.0,36,56,48,0,1,0,102,2,-8,0
195065,19.0,71,73,26,183,76,0,2,3,56.0,64.0,75.0,70.0,55.0,67.0,74,52,38,75,66,69,78,73,77,74,52,60,63,69,62,80,59,76,65,73,61,63,68,74,74,74.0,60,53,42,1,1,0,-100,-110,-72,0
195065,20.0,70,70,27,183,76,0,2,3,44.0,64.0,74.0,69.0,47.0,67.0,74,55,38,74,61,69,76,71,75,74,50,39,61,70,61,75,53,71,69,71,61,55,69,74,71,75.0,48,48,38,0,1,0,-10,28,16,0
195065,21.0,68,68,28,184,64,0,2,3,46.0,65.0,73.0,69.0,46.0,66.0,76,57,38,72,61,69,74,70,73,73,50,42,61,67,67,75,51,70,68,72,61,53,68,73,71,73.0,47,46,38,0,1,0,38,26,50,0
195087,17.0,71,72,27,193,84,1,2,2,51.0,62.0,65.0,62.0,67.0,79.0,61,56,67,71,36,59,41,46,67,74,45,55,47,73,32,77,60,72,88,71,69,76,56,66,47,63.0,65,65,59,0,1,0,38,-28,-71,0
195087,18.0,74,74,28,193,78,1,2,2,48.0,62.0,65.0,61.0,72.0,81.0,61,56,67,72,36,59,41,46,67,74,47,48,44,74,32,77,60,79,86,71,77,77,56,66,47,69.0,69,77,64,0,1,0,-66,-109,-149,0
195087,19.0,76,76,29,193,78,1,2,2,43.0,55.0,64.0,64.0,74.0,78.0,49,48,67,75,36,65,36,33,74,72,46,40,41,73,34,63,60,79,79,67,77,78,55,67,47,67.0,72,79,65,0,1,0,-43,-83,-102,0
195087,21.0,73,73,31,193,78,1,3,2,41.0,54.0,62.0,61.0,73.0,77.0,49,48,67,72,36,64,36,33,70,67,43,39,37,70,35,63,60,74,80,65,77,75,55,66,47,67.0,72,78,65,0,1,1,-40,-59,-72,0
195088,17.0,71,71,31,180,75,1,3,3,73.0,68.0,69.0,70.0,50.0,67.0,70,66,44,72,66,70,69,59,63,71,72,74,77,65,61,69,59,73,66,73,62,58,68,71,72,65.0,43,53,52,0,1,0,72,54,46,0
195088,18.0,75,75,32,180,76,1,3,3,72.0,71.0,73.0,76.0,52.0,66.0,69,71,45,76,66,75,69,64,72,78,70,74,80,68,66,69,59,73,66,73,59,59,69,78,70,69.0,44,58,53,0,1,0,-18,-26,-35,0
195088,19.0,75,75,33,180,76,1,3,4,69.0,69.0,73.0,76.0,47.0,68.0,69,68,52,76,66,76,69,64,69,78,67,71,82,68,67,69,64,77,68,73,59,58,69,78,70,71.0,29,54,50,0,1,0,-8,-17,-1,0
195088,20.0,75,75,34,180,76,1,3,4,68.0,69.0,73.0,76.0,47.0,67.0,69,68,52,76,66,76,69,64,69,78,66,70,82,68,67,69,66,71,68,73,59,58,69,78,70,71.0,29,54,50,0,1,0,-9,7,-82,0
195088,21.0,74,74,35,180,76,1,3,4,66.0,69.0,73.0,76.0,47.0,66.0,69,68,52,76,66,76,69,64,69,78,63,69,82,68,67,69,67,68,68,73,59,58,69,78,70,71.0,29,54,50,0,1,0,16,-73,-194,0
195093,17.0,78,84,24,186,89,1,4,3,66.0,77.0,62.0,72.0,38.0,75.0,54,78,70,71,73,73,62,71,46,77,64,68,59,79,51,85,56,66,86,68,65,40,81,63,80,73.0,29,37,35,1,1,0,82,117,126,1
195096,17.0,75,77,25,187,82,1,3,3,60.0,68.0,70.0,71.0,72.0,79.0,67,63,73,76,66,71,59,56,73,74,53,66,71,73,54,76,52,83,79,66,82,74,73,68,77,74.0,70,74,68,0,1,0,6,-22,49,0
195096,18.0,75,77,26,187,82,1,3,3,57.0,71.0,71.0,72.0,71.0,79.0,67,63,74,74,66,73,59,56,77,75,52,61,66,72,54,85,52,82,79,76,80,71,71,70,77,75.0,70,71,68,0,1,0,-28,43,91,1
195096,19.0,75,76,27,187,82,1,3,3,55.0,73.0,71.0,71.0,70.0,74.0,67,67,74,74,66,73,59,56,77,75,51,59,57,75,52,85,52,73,75,76,80,69,77,71,73,75.0,68,71,68,0,1,0,71,119,141,1
195124,17.0,67,70,25,178,77,1,3,3,93.0,61.0,58.0,68.0,41.0,68.0,61,62,61,61,53,67,51,44,56,66,93,93,84,50,80,63,62,70,75,56,48,31,63,58,60,56.0,43,41,36,0,1,0,17,-40,-62,0
195124,18.0,67,68,26,178,77,1,3,3,93.0,61.0,58.0,69.0,41.0,68.0,61,62,61,61,53,67,51,44,56,66,93,93,90,50,81,63,62,71,75,56,48,31,63,58,60,64.0,43,41,36,0,1,0,-57,-79,-89,0
195124,19.0,65,65,27,178,77,1,3,3,93.0,58.0,56.0,66.0,38.0,68.0,59,61,59,58,49,64,50,43,54,60,92,93,91,50,83,59,63,72,74,53,48,31,61,58,58,62.0,32,41,36,0,1,0,-22,-32,-56,0
195124,20.0,65,65,28,178,77,1,3,3,90.0,58.0,56.0,67.0,38.0,63.0,66,59,59,55,49,65,50,43,51,62,88,92,89,53,84,61,63,59,71,53,48,35,61,58,57,59.0,32,41,36,0,1,0,-10,-34,-65,0
195126,21.0,67,67,28,185,80,1,4,2,70.0,65.0,53.0,62.0,40.0,87.0,39,67,72,54,62,62,51,45,61,59,68,71,64,68,66,68,82,92,85,59,86,33,71,62,62,63.0,31,42,38,1,1,0,-48,-92,-150,0
195202,17.0,73,75,25,183,72,0,2,3,72.0,70.0,74.0,72.0,59.0,63.0,67,66,58,78,61,70,73,72,75,75,74,70,80,61,70,77,60,81,60,76,51,60,72,74,57,77.0,60,61,51,0,1,0,59,119,44,0
195202,18.0,77,80,26,183,72,0,2,3,71.0,70.0,77.0,77.0,60.0,68.0,70,67,58,81,61,75,73,72,74,80,74,69,80,73,74,75,60,81,69,75,51,58,73,79,59,77.0,60,64,51,0,1,0,60,-15,-30,0
195202,19.0,79,80,27,185,83,0,2,4,64.0,74.0,79.0,79.0,63.0,68.0,71,73,60,85,71,78,78,74,76,81,69,60,79,77,78,75,61,78,70,77,54,61,73,79,65,81.0,66,67,51,0,1,0,-75,-90,-75,0
195202,20.0,78,78,28,186,84,0,1,4,63.0,72.0,77.0,79.0,60.0,64.0,72,71,60,81,68,78,76,72,76,81,67,60,79,75,71,73,57,66,68,75,54,58,74,78,65,76.0,62,62,51,0,1,0,-15,0,-24,0
195256,17.0,65,71,24,176,79,0,2,4,75.0,52.0,64.0,69.0,54.0,72.0,71,42,39,66,40,69,75,65,57,68,73,76,66,70,72,76,56,78,73,47,65,60,57,58,71,45.0,45,60,61,0,1,1,71,125,135,1
195256,18.0,67,71,25,176,79,0,2,4,76.0,58.0,65.0,71.0,56.0,71.0,73,42,39,66,40,71,80,65,57,68,79,73,69,70,86,79,41,78,73,75,65,62,61,58,71,45.0,49,63,63,0,1,1,54,64,31,0
195258,17.0,70,71,27,183,78,0,1,2,70.0,60.0,65.0,63.0,68.0,77.0,70,42,64,67,67,62,74,72,66,66,67,72,62,69,59,85,64,78,77,72,80,65,59,54,58,70.0,65,72,73,0,1,1,-39,-58,-96,0
195258,18.0,70,70,28,183,78,0,1,2,69.0,59.0,64.0,62.0,67.0,77.0,68,42,59,66,67,61,73,68,64,65,65,72,61,68,59,85,64,80,75,70,80,65,55,52,56,70.0,65,71,71,0,1,1,-19,-57,-24,0
195272,17.0,71,76,24,180,71,1,3,3,75.0,58.0,69.0,70.0,65.0,73.0,73,43,65,70,69,71,69,68,67,70,76,74,65,70,74,76,69,78,69,69,77,63,64,64,66,71.0,63,66,71,0,1,1,-9,-9,50,0
195272,18.0,70,73,25,180,71,1,3,3,72.0,58.0,69.0,70.0,65.0,73.0,73,43,65,70,69,71,69,68,67,70,74,71,65,70,74,76,69,77,69,69,77,63,64,64,66,71.0,63,66,71,0,1,1,0,59,122,1
195272,19.0,70,73,26,180,71,1,3,3,70.0,58.0,69.0,70.0,65.0,73.0,73,43,65,70,69,71,69,68,67,70,72,69,67,70,74,76,71,79,69,69,77,63,64,64,66,71.0,63,66,71,0,1,1,59,122,154,1
195272,20.0,71,71,27,180,71,1,3,3,71.0,64.0,72.0,70.0,68.0,72.0,73,51,65,74,74,71,73,68,72,70,75,67,66,70,74,76,71,78,68,75,77,67,67,67,66,71.0,66,70,71,0,1,1,63,95,165,1
195272,21.0,74,74,28,180,71,1,3,3,73.0,69.0,73.0,73.0,70.0,73.0,75,61,65,76,74,74,73,68,72,75,74,73,65,70,74,76,71,84,67,75,77,69,77,67,66,71.0,68,72,73,0,1,1,32,102,51,0
195286,17.0,63,64,24,184,70,0,3,2,72.0,55.0,58.0,65.0,31.0,57.0,60,53,54,61,50,63,57,58,46,66,74,70,78,59,64,65,64,64,59,54,43,35,60,60,45,57.0,19,33,28,0,1,0,33,49,166,0
195286,18.0,63,66,25,184,79,0,3,2,72.0,58.0,60.0,66.0,31.0,59.0,61,58,54,63,50,65,57,58,46,66,74,70,77,59,65,65,66,70,59,54,43,35,64,63,45,57.0,19,33,28,1,1,0,16,133,170,0
195365,17.0,80,82,25,178,65,1,4,4,82.0,68.0,76.0,85.0,56.0,62.0,63,65,34,82,58,86,76,64,76,82,86,79,91,81,81,70,67,88,47,72,64,72,76,81,64,81.0,42,67,54,0,1,0,11,47,62,0
195365,18.0,81,83,26,178,67,1,4,4,80.0,68.0,77.0,84.0,58.0,62.0,64,65,34,84,58,84,76,64,78,82,86,75,91,82,81,70,67,88,47,72,64,74,76,82,64,83.0,45,68,56,0,1,0,36,51,26,0
195365,19.0,82,82,27,178,67,1,4,3,79.0,66.0,79.0,86.0,63.0,62.0,70,63,34,84,59,86,76,73,79,84,84,75,91,84,80,67,67,88,47,71,64,75,73,82,64,83.0,65,64,59,0,1,0,15,-10,-4,0
195365,20.0,83,83,28,178,67,1,4,3,76.0,67.0,80.0,86.0,63.0,62.0,72,63,34,84,68,86,78,75,79,84,83,70,90,84,82,69,67,90,47,73,64,75,73,82,64,83.0,65,64,59,0,1,0,-25,-19,-41,0
195365,21.0,81,81,29,178,66,1,4,3,69.0,67.0,80.0,85.0,63.0,62.0,72,62,34,84,68,85,80,75,78,84,81,59,90,82,82,69,67,86,47,74,66,75,72,82,64,84.0,66,63,59,0,1,0,6,-16,-50,0
195396,19.0,63,64,27,183,77,1,4,3,70.0,59.0,48.0,60.0,31.0,66.0,38,59,63,58,59,56,44,53,36,61,71,70,74,60,66,64,61,69,73,59,44,14,59,49,45,57.0,34,32,22,1,1,0,66,77,122,0
195396,20.0,64,64,28,183,77,1,4,3,70.0,60.0,53.0,66.0,31.0,66.0,38,59,63,63,59,65,55,53,36,64,71,70,74,60,69,64,64,71,73,61,44,14,59,65,45,57.0,34,32,22,1,1,0,11,56,115,0
195412,21.0,72,72,32,184,76,0,3,3,69.0,74.0,71.0,71.0,70.0,73.0,62,74,69,73,63,72,65,74,72,73,65,72,58,69,71,78,74,68,76,77,69,67,70,74,69,72.0,70,73,69,0,1,0,9,40,44,0
195519,17.0,58,63,24,180,75,0,3,2,67.0,49.0,60.0,55.0,33.0,57.0,58,46,40,68,34,52,41,29,64,57,72,62,69,39,66,54,54,70,59,58,36,32,49,56,43,55.0,23,40,36,0,1,0,3,368,350,0
195519,18.0,59,62,25,178,74,0,3,2,67.0,50.0,58.0,57.0,33.0,56.0,58,48,40,65,34,54,41,29,62,58,72,62,73,42,67,54,53,65,59,58,36,32,51,56,42,55.0,23,40,36,0,1,0,365,347,320,0
195698,17.0,69,76,23,180,82,1,3,3,63.0,55.0,61.0,65.0,67.0,71.0,52,52,61,72,52,63,42,44,60,70,64,62,59,63,64,60,53,78,71,62,66,65,51,60,42,51.0,67,71,68,0,1,0,233,326,226,1
195698,18.0,73,79,24,180,82,1,3,3,74.0,58.0,67.0,69.0,71.0,77.0,59,52,61,74,52,66,59,65,69,72,76,72,75,67,75,70,69,84,76,67,74,72,57,63,42,59.0,67,77,73,0,1,0,93,-7,-9,0
195698,19.0,74,80,25,180,82,1,3,3,75.0,63.0,66.0,70.0,74.0,80.0,59,58,72,72,52,67,59,66,68,73,76,74,75,69,75,73,80,82,80,66,77,74,66,63,59,65.0,73,76,76,0,1,0,-100,-102,-127,0
195838,17.0,66,66,27,183,78,0,3,2,60.0,60.0,66.0,65.0,36.0,63.0,59,57,54,68,50,66,68,64,67,64,67,55,61,65,65,66,31,57,73,58,52,39,73,68,66,56.0,33,33,29,0,1,0,119,159,128,0
195838,19.0,69,69,29,183,78,0,3,3,60.0,63.0,69.0,68.0,45.0,65.0,64,62,54,70,50,69,68,64,69,68,66,55,67,69,65,66,31,67,73,64,52,51,73,72,66,62.0,31,53,41,0,1,0,40,9,-6,0
195864,17.0,88,94,23,191,84,1,4,5,77.0,80.0,83.0,87.0,72.0,87.0,78,71,72,86,84,89,82,82,82,90,75,79,79,86,61,90,85,91,91,90,72,70,84,86,76,82.0,68,74,78,0,1,0,-38,-16,-30,0
195864,18.0,87,92,24,191,84,1,4,5,74.0,79.0,84.0,85.0,68.0,88.0,78,71,73,86,85,86,84,82,88,89,72,76,76,84,61,90,85,91,91,82,75,68,83,86,76,85.0,66,68,66,0,1,0,22,8,-3,0
195864,19.0,88,91,25,191,84,1,4,5,75.0,79.0,86.0,85.0,69.0,87.0,80,73,73,87,85,87,84,82,90,90,71,78,74,81,64,90,85,90,89,81,78,68,82,87,81,87.0,67,70,68,0,1,0,-14,-25,-41,0
195864,20.0,88,91,26,191,84,1,4,5,74.0,81.0,86.0,85.0,66.0,86.0,80,75,75,86,84,87,85,82,90,90,67,79,75,82,66,90,82,87,89,82,78,64,83,88,83,87.0,63,67,65,0,1,0,-11,-27,-95,0
196069,20.0,75,75,34,170,67,1,4,3,90.0,63.0,71.0,79.0,64.0,64.0,76,59,63,72,57,79,65,59,68,78,90,90,84,76,83,69,73,78,58,62,59,68,71,71,71,69.0,58,66,65,1,1,1,14,2,12,0
196072,17.0,72,72,34,180,78,1,4,3,65.0,69.0,73.0,72.0,62.0,72.0,70,69,60,75,68,73,71,66,72,74,62,67,64,67,66,69,73,66,79,66,61,68,70,75,80,74.0,61,63,56,0,1,0,-21,-67,-94,0
196072,18.0,71,71,35,183,76,1,4,3,64.0,69.0,71.0,70.0,62.0,72.0,70,69,60,73,68,71,71,66,71,72,62,66,64,67,61,69,73,66,79,66,61,68,70,72,80,74.0,61,63,56,0,1,0,-46,-73,-102,0
196143,17.0,77,77,28,168,73,1,3,4,88.0,78.0,74.0,80.0,41.0,72.0,70,77,51,75,77,80,76,70,72,80,90,86,81,77,83,86,86,83,65,76,71,44,76,76,65,74.0,39,40,33,1,1,0,29,-16,-11,0
196143,18.0,77,77,29,168,73,1,4,4,88.0,79.0,71.0,78.0,41.0,81.0,69,77,51,69,77,79,76,75,70,76,90,86,82,76,83,86,77,86,81,77,74,44,79,76,80,74.0,39,40,33,1,1,0,-45,-40,-88,0
196143,20.0,76,76,31,174,74,1,4,3,85.0,77.0,73.0,76.0,38.0,82.0,70,72,51,74,77,76,76,74,71,73,86,85,81,76,81,88,77,84,84,77,74,44,77,74,73,72.0,30,40,33,1,1,0,-48,-81,-71,0
196145,17.0,68,68,32,179,75,1,3,2,77.0,59.0,65.0,68.0,67.0,71.0,66,48,63,68,59,66,58,61,59,69,79,75,73,71,66,71,68,74,71,70,70,68,67,66,59,64.0,66,67,70,0,1,1,-2,-28,-47,0
196147,19.0,78,78,32,192,83,0,3,4,75.0,76.0,74.0,79.0,54.0,79.0,70,77,80,78,78,80,75,62,67,78,76,74,78,72,79,76,82,90,76,73,72,43,79,79,78,77.0,53,50,62,1,1,0,-89,19,12,0
196150,19.0,77,77,33,177,81,1,3,4,63.0,78.0,72.0,77.0,28.0,74.0,70,80,73,73,74,77,67,63,69,81,65,61,72,75,74,78,80,67,75,76,80,25,81,76,72,82.0,21,26,20,1,1,0,-49,-73,-29,0
196151,17.0,70,70,32,172,69,1,3,4,72.0,58.0,74.0,70.0,43.0,54.0,76,53,31,76,61,67,67,74,71,71,74,71,81,66,82,60,83,50,57,62,43,39,64,73,73,75.0,50,46,30,0,1,0,111,86,172,1
196151,18.0,71,71,33,172,69,1,3,4,69.0,64.0,75.0,71.0,53.0,58.0,72,66,31,76,61,67,67,74,76,71,74,65,85,66,82,60,85,58,57,62,53,57,64,79,76,75.0,55,56,48,0,1,0,-25,61,33,0
196151,19.0,70,70,34,172,69,1,3,3,65.0,64.0,76.0,71.0,51.0,61.0,73,66,31,77,59,67,68,74,76,73,69,61,79,65,81,62,80,54,65,62,53,55,61,78,77,76.0,50,56,48,0,1,0,86,58,37,0
196318,17.0,72,74,24,173,65,1,4,3,84.0,62.0,65.0,75.0,42.0,52.0,68,63,49,66,49,77,70,60,62,73,85,84,76,65,82,70,63,72,51,58,29,35,70,63,50,65.0,36,54,32,0,1,0,80,111,33,0
196318,18.0,75,76,25,173,65,1,4,4,87.0,67.0,67.0,78.0,42.0,54.0,70,72,56,68,49,79,70,60,57,75,89,85,84,72,85,70,63,73,51,60,33,35,76,70,50,69.0,34,54,32,0,1,0,31,-47,-20,0
196318,19.0,76,77,26,173,65,1,4,3,87.0,69.0,68.0,79.0,44.0,54.0,71,74,56,70,49,80,71,60,59,77,89,85,84,73,85,73,63,73,51,62,33,35,76,70,52,70.0,40,54,32,1,1,0,-78,-51,-78,0
196318,20.0,73,73,27,175,65,1,4,3,80.0,67.0,68.0,74.0,44.0,51.0,70,70,56,70,49,75,70,60,59,72,81,80,79,69,79,73,59,63,51,62,33,35,73,70,52,70.0,40,54,32,1,1,0,27,0,24,0
196318,21.0,73,73,28,175,65,1,4,3,80.0,67.0,69.0,74.0,44.0,54.0,71,70,56,71,49,74,75,60,62,72,81,80,80,72,79,73,59,66,56,62,33,35,75,70,52,70.0,40,54,32,1,1,0,-27,-3,3,0
196339,17.0,67,68,26,182,76,0,3,3,64.0,51.0,63.0,67.0,58.0,69.0,56,46,59,71,48,65,40,39,66,69,63,65,68,67,66,61,74,78,67,50,63,64,58,66,46,64.0,50,62,57,0,1,0,5,17,-7,0
196339,18.0,68,69,27,182,80,0,3,3,64.0,49.0,64.0,67.0,60.0,70.0,56,46,59,72,48,65,40,39,67,69,63,65,68,68,65,52,74,78,67,50,64,66,58,67,46,64.0,51,65,59,0,1,0,12,-12,-8,0
196432,17.0,78,78,30,177,71,1,4,3,70.0,70.0,75.0,74.0,74.0,79.0,66,67,58,85,58,68,62,63,73,82,74,67,76,78,78,79,75,85,74,68,86,79,69,73,82,83.0,70,80,78,0,1,0,7,55,-11,0
196432,18.0,78,78,31,178,77,1,4,3,70.0,70.0,75.0,74.0,75.0,80.0,66,66,58,85,58,67,62,63,73,82,74,67,76,78,78,79,75,90,74,68,86,80,69,73,82,83.0,71,80,78,0,1,0,48,-18,17,0
196432,19.0,78,78,32,178,77,1,4,3,76.0,71.0,74.0,76.0,76.0,81.0,68,66,65,83,64,73,62,63,73,80,77,75,78,76,79,79,78,89,76,73,86,73,73,73,82,80.0,78,80,77,0,1,0,-66,-31,-51,0
196432,20.0,79,79,33,178,77,1,4,3,67.0,71.0,76.0,75.0,75.0,78.0,68,68,65,82,65,74,62,63,76,77,69,66,76,78,67,75,74,76,75,72,89,76,75,78,74,79.0,77,75,74,0,1,0,35,15,-20,0
196432,21.0,80,80,34,178,77,1,4,3,68.0,69.0,77.0,77.0,77.0,79.0,68,64,65,85,65,77,69,63,77,79,69,67,77,78,69,77,73,77,77,71,89,77,73,79,75,79.0,77,79,80,0,1,0,-20,-55,-77,0
196434,20.0,66,66,31,179,76,0,3,3,68.0,61.0,63.0,65.0,62.0,72.0,60,60,57,62,27,62,61,55,64,70,65,71,69,58,66,72,60,74,70,66,75,70,54,70,52,60.0,62,58,61,0,1,0,27,159,152,1
196883,21.0,67,67,33,181,73,0,3,2,59.0,23.0,51.0,53.0,65.0,73.0,68,25,26,58,15,40,31,28,35,66,50,67,70,66,66,20,72,68,75,17,75,68,44,45,30,54.0,70,68,69,0,1,1,-16,169,218,0
196889,17.0,75,81,23,171,61,0,5,4,84.0,61.0,72.0,81.0,28.0,53.0,73,60,42,75,59,80,76,51,67,80,89,79,91,66,92,60,54,69,49,66,44,31,66,76,55,70.0,19,30,27,1,1,0,191,332,306,1
196889,18.0,78,80,24,171,61,0,5,4,88.0,66.0,76.0,85.0,35.0,55.0,77,56,42,77,74,84,80,60,73,84,90,86,92,76,90,78,51,77,48,76,48,36,74,76,60,76.0,20,40,60,1,1,0,141,115,78,0
196889,19.0,81,81,25,171,61,0,5,4,87.0,73.0,81.0,85.0,48.0,55.0,82,67,42,82,74,84,84,84,76,86,88,86,92,78,90,81,51,75,48,77,48,36,76,82,68,78.0,55,48,60,1,1,0,-26,-63,-128,0
196889,20.0,80,80,26,171,61,0,5,4,86.0,73.0,80.0,83.0,48.0,53.0,82,67,42,79,74,81,84,84,76,83,87,85,92,78,90,81,51,70,46,77,48,36,76,80,68,78.0,55,48,60,1,1,0,-37,-102,-152,0
196889,21.0,77,77,27,174,65,0,5,4,82.0,73.0,78.0,83.0,48.0,50.0,78,68,42,78,74,81,84,84,76,83,84,80,89,75,90,80,50,66,43,75,48,36,77,78,76,78.0,55,48,54,1,1,0,-65,-115,-101,0
196899,18.0,73,73,28,174,68,1,3,4,85.0,70.0,65.0,77.0,30.0,53.0,68,72,59,63,64,77,73,71,56,74,86,84,83,74,77,72,61,73,50,64,32,31,71,68,71,69.0,27,25,21,0,1,0,60,72,70,0
196913,17.0,71,71,28,174,64,0,3,3,65.0,65.0,70.0,74.0,26.0,61.0,64,58,45,72,63,72,78,75,64,78,66,64,71,63,79,68,57,78,62,74,39,29,61,72,81,64.0,24,21,23,0,1,0,0,-18,-57,0
196916,17.0,69,72,25,188,74,1,3,2,66.0,58.0,67.0,64.0,64.0,76.0,68,52,60,66,54,63,57,68,69,67,62,69,64,63,60,73,68,89,75,56,66,70,60,69,64,68.0,62,63,60,0,1,0,16,51,67,0
196916,18.0,70,73,26,188,74,1,3,2,61.0,58.0,70.0,65.0,65.0,76.0,68,52,65,73,54,63,57,68,70,69,57,65,64,63,60,73,68,89,75,57,66,70,60,71,64,72.0,63,64,61,0,1,0,35,51,52,0
196916,19.0,72,73,27,188,74,1,3,3,55.0,60.0,72.0,67.0,67.0,78.0,68,52,69,75,54,66,60,68,74,71,51,59,64,68,59,73,70,85,77,66,72,70,58,71,64,73.0,65,66,63,0,1,0,16,17,1,0
196916,20.0,73,73,28,188,74,1,3,3,53.0,60.0,72.0,69.0,67.0,78.0,68,52,70,76,54,68,64,68,75,73,49,57,64,68,59,73,67,87,76,68,74,70,59,72,64,75.0,66,67,64,0,1,0,1,-15,-59,0
196916,21.0,73,73,29,188,74,1,2,3,51.0,60.0,71.0,69.0,68.0,78.0,68,52,73,74,54,68,64,68,77,74,48,53,64,70,59,73,69,87,76,68,76,67,59,69,64,75.0,67,70,65,0,1,0,-16,-60,-134,0
196934,17.0,81,87,23,180,75,1,4,4,75.0,76.0,83.0,83.0,59.0,71.0,76,73,50,85,72,82,83,81,84,83,76,75,87,74,84,80,71,78,66,78,73,66,76,85,78,82.0,54,65,55,0,1,0,-24,-54,-84,0
196934,18.0,80,85,24,180,75,1,4,4,75.0,74.0,83.0,80.0,59.0,69.0,77,68,50,86,72,79,83,77,81,81,76,75,88,74,83,80,71,80,62,79,73,66,74,86,78,82.0,54,65,55,0,1,0,-30,-60,-117,0
196934,19.0,78,83,25,180,75,1,4,4,72.0,70.0,80.0,79.0,62.0,69.0,77,62,50,83,72,78,83,77,78,80,71,72,88,73,79,80,72,76,62,76,75,66,74,80,78,82.0,60,65,64,0,1,0,-30,-87,-161,0
196934,20.0,77,79,26,180,75,1,4,4,69.0,70.0,79.0,79.0,62.0,68.0,79,62,50,80,72,78,83,77,77,80,70,69,86,71,79,78,72,77,63,76,69,66,72,80,76,77.0,60,65,64,0,1,0,-57,-131,-156,0
196934,21.0,75,75,27,180,75,1,4,4,67.0,69.0,78.0,79.0,61.0,65.0,76,62,50,79,72,78,80,75,77,80,69,66,84,70,78,77,71,72,59,74,69,66,68,78,75,74.0,60,62,58,0,1,0,-74,-99,-127,0
196940,17.0,65,69,25,188,83,1,3,2,67.0,52.0,48.0,58.0,65.0,78.0,25,55,65,67,40,59,40,30,63,58,69,65,57,56,52,52,73,72,80,59,81,63,15,33,36,40.0,65,67,64,0,1,0,136,171,218,0
196940,18.0,63,65,26,188,83,1,3,2,64.0,55.0,55.0,61.0,65.0,79.0,35,55,65,66,40,60,40,30,63,63,66,62,63,62,59,62,74,75,80,59,85,63,43,62,38,62.0,65,65,64,0,1,0,35,82,71,0
196940,19.0,63,64,27,188,83,1,3,2,65.0,56.0,57.0,62.0,61.0,78.0,45,55,62,63,50,60,43,40,63,63,67,64,64,62,69,62,72,76,78,59,82,60,58,60,38,62.0,59,62,63,0,1,0,47,36,-40,0
196940,21.0,64,64,29,188,83,1,3,2,65.0,59.0,58.0,63.0,64.0,78.0,45,55,66,68,57,62,43,40,64,64,67,64,64,62,69,69,72,73,78,63,87,60,58,58,38,60.0,62,67,65,0,1,0,-11,-87,-117,0
196942,17.0,70,70,28,178,74,0,3,3,68.0,60.0,73.0,70.0,60.0,68.0,71,51,53,78,55,69,81,77,76,71,69,67,75,64,73,72,75,77,67,71,59,66,58,61,63,54.0,58,59,61,0,1,0,26,81,77,0
196942,18.0,71,71,29,178,74,0,3,3,67.0,63.0,75.0,66.0,65.0,73.0,71,59,62,80,49,59,70,80,76,76,68,66,75,59,68,72,76,82,70,71,68,60,57,67,49,61.0,68,66,62,0,1,0,55,51,50,0
196942,19.0,73,73,30,178,74,0,3,2,67.0,63.0,77.0,66.0,67.0,74.0,77,59,62,76,49,59,81,80,78,75,69,66,76,64,68,72,79,84,72,71,67,69,57,74,49,64.0,59,73,69,0,1,0,-4,-5,-16,0
196948,17.0,72,72,31,175,68,1,3,3,78.0,62.0,66.0,75.0,55.0,70.0,68,61,58,68,61,77,64,55,62,71,79,78,77,70,75,67,60,74,68,56,71,54,73,69,71,76.0,52,58,50,0,1,0,-56,-48,-68,0
196948,18.0,69,69,32,175,68,1,3,3,77.0,62.0,64.0,70.0,55.0,67.0,63,61,58,68,61,67,64,55,57,71,77,77,76,67,75,67,59,69,66,56,71,54,69,67,71,72.0,52,58,50,0,1,0,8,-12,-35,0
196948,19.0,68,68,33,175,68,1,3,3,71.0,62.0,65.0,69.0,58.0,67.0,63,61,58,69,61,67,64,55,61,71,71,71,74,69,75,67,59,68,66,57,71,61,70,68,71,72.0,55,61,53,0,1,0,-20,-43,-41,0
196952,19.0,69,74,25,183,70,0,2,2,69.0,42.0,64.0,63.0,67.0,68.0,68,26,63,66,44,59,58,63,65,69,70,68,61,66,64,65,64,77,66,51,65,65,63,59,27,66.0,70,67,65,1,1,1,6,29,71,0
196991,17.0,69,71,25,186,77,0,3,2,70.0,50.0,64.0,67.0,66.0,74.0,61,43,67,69,52,66,54,57,67,68,69,70,67,69,64,61,71,81,74,53,65,68,52,62,55,63.0,63,67,65,0,1,0,28,-6,-46,0
